address,categories,city,country,keys,latitude,longitude,name,postalCode,province
900 S Hover St D,Brewers,Longmont,US,us/co/longmont/900shoverstd/704571559,40.1518,-105.1302,Skeye Brewing,80501,CO
911 Rancher Dr,Brewers,Fountain,US,us/co/fountain/911rancherdr/212164731,38.6659,-104.6758,Dirty Minds Brewery,80817,CO
1350 Ocean Shore Blvd,"Bars Pubs,Bars Clubs,Taverns,Restaurants,Bars & Clubs,Nightlife,Bar,Karaoke Bars,Breweries & Brew Pubs",Ormond Beach,US,us/fl/ormondbeach/1350oceanshoreblvd/1514557236,29.3258,-81.0569,Peckers Pub,32176,FL
1441 W 46th Ave,Brewers,Denver,US,us/co/denver/1441w46thave/1561833650,39.7807,-105.0047,Crooked Stave Co Distributing,80211,CO
385 Panoche Rd,"Wineries,Brewers",Paicines,US,us/ca/paicines/385panocherd/1521172724,36.7282,-121.2761,Blossom Hill Winery,95043,CA
1624 S Lemay Ave,"Brewers,Brewery",Fort Collins,US,us/co/fortcollins/1624slemayave/34602879,40.5662,-105.0568,Rally King Brewing Inc,80525,CO
9970 Cienega Rd,"Wineries,Vineyards,Brewers",Hollister,US,us/ca/hollister/9970cienegard/738724192,36.7537,-121.389,De Rose Winery Inc,95023,CA
8585 Cross Canyons Rd,"Wineries,Brewers",San Miguel,US,us/ca/sanmiguel/8585crosscanyonsrd/1132503704,35.7548,-120.6794,Locatelli Vineyards,93451,CA
320 S Weber St,Brewers,Colorado Springs,US,us/co/coloradosprings/320sweberst/2083982296,38.8292,-104.8202,Relic Local,80903,CO
1801 California St 4600,Brewers,Denver,US,us/co/denver/1801californiast4600/-870495644,39.7471,-104.9899,Molson Coors Brewing Co,80202,CO
5219 Springside CT,Brewers,Orlando,US,us/fl/orlando/5219springsidect/-1044294037,28.4894,-81.4836,Bloodhound Brew I-Dr LLC,32819,FL
225 Girard St,"Restaurants,Deordorant,Soap,Glue,Air Fresheners,Pubs,Brewers,Brewer Equipment Supplies & Services,Breweries,Beer & Ale Distributors,Food & Dining",Durango,US,us/co/durango/225girardst/442258039,37.2388,-107.8761,Ska Brewing,81303,CO
115 S 5th St,"Restaurants,Bars Clubs,Bars Pubs,Brew Pubs,Taverns,Brewery,American Restaurant",Columbia,US,us/mo/columbia/115s5thst/1814524574,38.9501,-92.332,Flat Branch Pub & Brewing,65201,MO
2715 S Cedar Ave,Brewers,Holmen,US,us/wi/holmen/2715scedarave/369531170,43.9358,-91.2445,608 Brewing Co LLC,54636,WI
18 Mill St,Brewers,Littleton,US,us/nh/littleton/18millst/563888456,44.306,-71.7712,Ammonoosuc Beer Project LLC,3561,NH
512 Central Ave N,"Beer Makers Equipment and Supplies,Beer Homebrewing Equipment and Supplies,Winery Equipment and Supplies,Winemaking Equipment & Supplies,Cheese Shops,Brewer Equipment Supplies & Services,E-Commerce",Faribault,US,us/mn/faribault/512centralaven/-251976087,44.29632,-93.26878,Know-How Brews Foods,55021,MN
201 Coca Cola Ave,"Beverage Manufacturers,Other Wholesale Commercial Equipment,Breweries,Bottlers,Prepared Food Manufacturers",Hattiesburg,US,us/ms/hattiesburg/201cocacolaave/810215854,31.3254,-89.3602,Coca-Cola Bottling Co,39402,MS
3225 E Thayer Ave,"Bottlers,Beverage Manufacturers,Juice Manufacturers,Breweries,Bismarck  Beverages",Bismarck,US,us/nd/bismarck/3225ethayerave/810215854,46.8081,-100.7417,Coca-Cola Bottling Co.,58501,ND
215 3rd St NW,Brewers,Great Falls,US,us/mt/greatfalls/2153rdstnw/442084695,47.51,-111.3167,Front Brewing Co,59404,MT
8250 E Trade Center Dr,Brewers,Columbia,US,us/mo/columbia/8250etradecenterdr/-1383685018,38.9544,-92.2111,Bur Oak Brewing Co,65201,MO
5417 Trumpeter WaySte A,"Brewers,Wineries",Missoula,US,us/mt/missoula/5417trumpeterwaystea/897696863,46.9223,-114.0728,Big Sky Brewing Co,59808,MT
357 Dickerman Hill Rd,Brewers,Chelsea,US,us/vt/chelsea/357dickermanhillrd/945854524,43.9653,-72.5101,Brocklebank Craft Brewing,5038,VT
9686 Wexford Chase Rd,Brewers,Jacksonville,US,us/fl/jacksonville/9686wexfordchaserd/-743396111,30.2403,-81.533,Legacy Ale Works LLC,32257,FL
200 Imperial Blvd,Brewers,Cape Canaveral,US,us/fl/capecanaveral/200imperialblvd/882737461,28.3996,-80.6096,Indian River Brewery Corp,32920,FL
109 Frazier Ave,Brewers,Chattanooga,US,us/tn/chattanooga/109frazierave/-2031743299,35.0625,-85.3069,Chattanooga Brewing Co,37405,TN
140 N Brevard Ave,Brewers,Cocoa Beach,US,us/fl/cocoabeach/140nbrevardave/930286901,28.321,-80.6114,Jonathon's Pub,32931,FL
1221 N University Dr,Brewers,Pompano Beach,US,us/fl/pompanobeach/1221nuniversitydr/-1495058438,26.2447,-80.2532,Tampa Bay Brewing Co Coral,33071,FL
3208 Haida CT,Brewers,Saint Johns,US,us/fl/saintjohns/3208haidact/207442990,30.0685,-81.5441,Tabula Rasa Brewing LLC,32259,FL
222 Broad St,Brewers,Chattanooga,US,us/tn/chattanooga/222broadst/-411618878,35.0538,-85.3106,Rythym & Brews,37402,TN
109 E Bay St,Brewers,Jacksonville,US,us/fl/jacksonville/109ebayst/222791098,30.326,-81.6567,Bold City Brewery,32202,FL
4100 Baymeadows Rd,Brewers,Jacksonville,US,us/fl/jacksonville/4100baymeadowsrd/-1743713894,30.2184,-81.6117,Wicked Barley Brewing Co,32217,FL
9700 Deer Lake Ct,Brewers,Jacksonville,US,us/fl/jacksonville/9700deerlakect/2146278542,30.2644,-81.5579,Bottlnose Brewing,32246,FL
6400 Poplar Ave,"Beer and Ale,Brewers",Memphis,US,us/tn/memphis/6400poplarave/1121330816,35.0997,-89.8694,Box Your Brew,38197,TN
11545 Sorrento Valley Rd,"Brewery,Salon / Barbershop,restaurant,business services",San Diego,US,us/ca/sandiego/11545sorrentovalleyrd/119864749,32.9123535,-117.2303238,New English Brewing Company,92121,CA
1525 4th St C,Brewers,Sarasota,US,us/fl/sarasota/15254thstc/1824411033,27.3401,-82.5399,Darwin Brewing Co LLC,34236,FL
15600 Nw 16th Ct,"Beverage Manufacturers,Bottlers,Breweries",Miami,US,us/fl/miami/15600nw16thct/-613095257,25.9167,-80.2277,Coca Cola Enterprises,33169,FL
565 W Fairbanks Ave,"Brewers,Restaurant,Brewery",Winter Park,US,us/fl/winterpark/565wfairbanksave/713972746,28.5934,-81.3561,Cask & Larder,32789,FL
1616 W Groveleaf Ave,Brewers,Palm Harbor,US,us/fl/palmharbor/1616wgroveleafave/-1263093722,28.083,-82.7455,Float Juice Brewery LLC,34683,FL
5931 Palmer Blvd,"Breweries,Repair Shops,Industrial Equipment Repair,Wholesale Beverage Dispensing Equipment",Sarasota,US,us/fl/sarasota/5931palmerblvd/-1033726348,27.327,-82.4507,A-1 Beverage Systems Inc,34232,FL
4620 N Thatcher Ave,"Beverage Manufacturers,Juice Manufacturers,Breweries",Tampa,US,us/fl/tampa/4620nthatcherave/485571045,27.9858,-82.5148,Toranzo Distributors,33614,FL
5266 Eagle Trail Dr,"Bottlers,Beverage Manufacturers,Juice Manufacturers,Breweries",Tampa,US,us/fl/tampa/5266eagletraildr/-1938419337,28.0328,-82.5306,Seven Up Snapple,33634,FL
3125 Cecelia Dr,Brewers,Apopka,US,us/fl/apopka/3125ceceliadr/-853446018,28.653,-81.4534,Fresh Brew Innovations,32703,FL
2149 Hyde Park St,Brewers,Sarasota,US,us/fl/sarasota/2149hydeparkst/1093972889,27.3156,-82.5268,Brew Thru Srq,34239,FL
2052 W Virginia Ave Ne,"Brewers,Brewery Ivy City,Brewery,Brew Pubs,Beer & Ale,Restaurants,factory",Washington,US,us/dc/washington/2052wvirginiaavene/-1004580971,38.9149,-76.9814,Atlas Brew Works,20002,DC
300 Forest Ave Ste 1,"Beverage Manufacturers,Bottlers,Breweries,Wholesale Bottlers Equipment",Sheboygan Falls,US,us/wi/sheboyganfalls/300forestaveste1/-367770037,43.7417,-87.8047,Pepsi Bottling Group,53085,WI
289 Production Ave,"Brewers,Brewery and Beer Garden",Madison,US,us/al/madison/289productionave/-1279444467,34.6731,-86.7735,"Rocket Republic Brewing Company, Inc.",35758,AL
4000 Town Center Blvd,Brewers,Bowie,US,us/md/bowie/4000towncenterblvd/-757596368,38.9451,-76.734,DuClaw Brewing Co.,20716,MD
3310 Freezeland Rd,"Wineries,Vineyards,Brewers,Vineyard,Winery",Linden,US,us/va/linden/3310freezelandrd/2082658050,38.9338,-78.0485,Fox Meadow Winery Llc,22642,VA
1454 North Pt Village Ctr,"Liquor Stores,Breweries",Reston,US,us/va/reston/1454northvillagectr/9032278,38.979,-77.35,Alcoholic Beverage Control,20194,VA
"2900 E University Dr, Suite 125","Liquor Stores,Breweries",Auburn,US,us/al/auburn/2900euniversitydrsuite125/1880607081,32.6382,-85.4798,Charred Oak Premium Spirits,36830,AL
564 Cooper Commerce Dr 530,Brewers,Apopka,US,us/fl/apopka/564coopercommercedr530/1019061279,28.6686,-81.5228,Brew Sky Ventures Inc,32703,FL
5767 Beneva Rd,Brewers,Sarasota,US,us/fl/sarasota/5767benevard/-1037058334,27.2701,-82.4975,Brew Life Brewing Inc,34233,FL
4400 118th Ave N 208,Brewers,Clearwater,US,us/fl/clearwater/4400118thaven208/-1568631260,27.878,-82.6933,Pair O'Dice Brewing Co,33762,FL
301 7th St E,Brewers,Bradenton,US,us/fl/bradenton/3017thste/-570716741,27.4963,-82.5567,Little Giant Brewery Corp,34208,FL
17506 Preserve Walk Ln,Brewers,Tampa,US,us/fl/tampa/17506preservewalkln/818878665,28.1292,-82.3684,Linkster Tampa LLC,33647,FL
1050 Merlot Dr,"Liquor Stores,Brewers,Wineries",Walla Walla,US,us/wa/wallawalla/1050merlotdr/1998716008,46.0109,-118.345,Trust Winery,99362,WA
1400 Highway 175,"Banquet Rooms,Wedding Chapels,Management Services,Churches,Brewers,Wineries",Hopland,US,us/ca/hopland/1400highway175/-523567057,38.9754,-123.0932,Brutocao Cellars,95449,CA
3200 Dryden Ave,"Wineries,Brewers",Gilroy,US,us/ca/gilroy/3200drydenave/1205444940,37.0416,-121.5239,Thomas Kruse Winery,95020,CA
21831 N Highway 99,"Wineries,Vineyards,Brewers",Acampo,US,us/ca/acampo/21831nhighway99/2115920255,38.1571,-121.2618,Peirano Estate Vineyards,95220,CA
1400 Ramada Dr,"Brewers,Bars Clubs,Restaurants,Wineries,Advertising,Wholesale Beer",Paso Robles,US,us/ca/pasorobles/1400ramadadr/125386354,35.5953,-120.6937,Firestone Walker Paso,93446,CA
535 E Cessna Ave,"Wineries,Vineyards,Brewers,manufacturing",Walla Walla,US,us/wa/wallawalla/535ecessnaave/726286376,46.0874,-118.2723,Buty Winery,99362,WA
2014 Mill Creek Rd,"Wineries,Brewers,Bed & Breakfasts,Hotels & Motels",Walla Walla,US,us/wa/wallawalla/2014millcreekrd/92601499,46.0874,-118.2267,Abeja,99362,WA
2000-2198 Yavapai Dr,Brewery,Sedona,US,us/az/sedona/20002198yavapaidr/-687602051,34.86625004,-111.7961454,Oak Creek Brewing,86336,AZ
337 Arizona 179,"Brewery,Bar,American Restaurant,Brewery, Bar, and American Restaurant",Sedona,US,us/az/sedona/337arizona179/1451873079,34.86251753,-111.7636156,Oak Creek Brewery And Grill,86336,AZ
110 W Main St,Brewery,Norman,US,us/ok/norman/110wmainst/-1270066338,35.22029525,-97.44423453,Brewhouse,73069,OK
15022 Max Leggett Pkwy,"Breweries and brew pubs,Carry-out food,Pizza,Restaurants,Pub restaurants,Pubs,Brew Pubs,Restaurant,American Restaurant, Pizza Place, and Brewery Southeast Jacksonville,American Restaurant, Pizza Place, and Brewery",Jacksonville,US,us/fl/jacksonville/15022maxleggettpkwy/554746294,30.4814,-81.639,BJ's Restaurant & Brew House,32218,FL
1107 Railroad Ave,"Banquet facilities,Breweries and brew pubs,Cafes,Restaurants,American restaurants,Bar and grill restaurants,Bistro restaurants,Bars Clubs,Bars Pubs,Restaurant",Bellingham,US,us/wa/bellingham/1107railroadave/968519967,48.7475,-122.4806,Boundary Bay Brewery & Bistro,98225,WA
830 N Bay Ave,"Breweries and brew pubs,Restaurants,Pub restaurants,Barbecue Restaurants,Bars,Taverns,Brewery,Beer Bar,Brewers",Beach Haven,US,us/nj/beachhaven/830nbayave/-441621533,39.56955,-74.2364,Ship Bottom Brewery,8008,NJ
Via Montesano 46,"Pub,Brewery,Pub and Brewery",San Jose,US,us/ca/sanjose/viamontesano46/1398446430,37.50649262,15.08805438,Joyce Irish Pub,95131,CA
2959 Hartman Rd,"Brewery,Bars,Bars & Clubs,Brew Pubs,Restaurants,Food & Drink,Nightlife,Breweries,Beer & Ale,Liquor Stores,Bar & Grills,Taverns",Traverse City,US,us/mi/traversecity/2959hartmanrd/1492349565,44.71511826,-85.63491321,Brewery Terra Firma,49685,MI
102 Green St,"Brewery,Gastropub,Restaurant",Worcester,US,us/ma/worcester/102greenst/1286705399,42.257656,-71.797905,The Hangover Pub,1604,MA
2985 Anderson Rd,"Winery,Wineries,Brewers",Paso Robles,US,us/ca/pasorobles/2985andersonrd/-331942797,35.5741,-120.7361,Brian Benson Cellars,93446,CA
2928 N 30th St,"Beverages-Distributors and Bottlers,Beverages,Breweries,Wholesale Foods,Soft Drinks Retail,Grocery Stores & Supermarkets,Beverages Retail",Phoenix,US,us/az/phoenix/2928n30thst/323549799,33.48136,-112.0176,Beck's Beverage,85016,AZ
8544 S Emerald Dr,"Liquor Stores,Wine,Beer and Ale,Wine Shop,Liquor Store,Brewery,Wine Shop, Liquor Store, and Beer Store,Wine Shop, Liquor Store, and Brewery,Beer & Ale",Tempe,US,us/az/tempe/8544semeralddr/-1152707038,33.3378,-111.9694,Total Wine More,85284,AZ
6601 W Indian School Rd,"Grocery Stores,Supermarkets and Super Stores,Pharmacies,Cheese Shops,Grocery Stores & Supermarkets,Breweries,Beer & Ale Distributors,Beer & Ale Retail",Phoenix,US,us/az/phoenix/6601windianschoolrd/-2034651164,33.49471,-112.20152,Fry's Food And Drug,85033,AZ
110 N Magnolia Ave,"Brewers,Beer & Ale,Beverages,Brew Pubs,Restaurants",El Cajon,US,us/ca/elcajon/110nmagnoliaave/996824252,32.7955,-116.9628,El Cajon Brewing Co,92020,CA
1080 Park Blvd 1204,Brewers,Chula Vista,US,us/ca/chulavista/1080parkblvd1204/111743855,32.625,-117.0866,Sanctum Ale House,91910,CA
7940 Silverton Ave,"Breweries,General Merchandise Stores,Wholesale Health Food",San Diego,US,us/ca/sandiego/7940silvertonave/105193331,32.8909,-117.1511,Nuzee,92126,CA
1650 S Vintage Ave,"Beverage Manufacturers,Syrups Manufacturers,Breweries",Ontario,US,us/ca/ontario/1650svintageave/405574662,34.0438,-117.5347,Coca-Cola Co Ontario Syrup,91761,CA
816 Charter St,"Beverage Manufacturers,Bottlers,Breweries,Beverages Wholesale & Manufacturers,Importers",Redwood City,US,us/ca/redwoodcity/816charterst/-2004616155,37.4838,-122.213,Seltzer Sisters Bottling Co,94063,CA
617 S Cedros Ave,"Brewers,Business Management Consultants",Solana Beach,US,us/ca/solanabeach/617scedrosave/-1679621031,32.985,-117.2692,Techno Brew,92075,CA
1470 Encinitas Blvd 307,Brewers,Encinitas,US,us/ca/encinitas/1470encinitasblvd307/-1913881077,33.0459,-117.2579,Dr Alles Ginger Brew,92024,CA
150 Morello Ave,"Wineries,Vineyards,Brewers,Wineries & Wine Manufacturers",Martinez,US,us/ca/martinez/150morelloave/1696117535,38.0048,-122.1014,Viano Winery,94553,CA
7321 Heritage Square Dr,"Brew Pubs,Beer and Ale,Restaurants,Brewers",Granger,US,us/in/granger/7321heritagesquaredr/-2084618691,41.72675,-86.17413,Heavenly Goat Brewing Co,46530,IN
1545 Park Ave,"Sauce Manufacturers,Beverage Manufacturers,Prepared Food Manufacturers,Breweries,Marketing Consultants",Emeryville,US,us/ca/emeryville/1545parkave/1893269233,37.8301,-122.2897,Trader Vic's,94608,CA
773 23rd St,"Beverage Manufacturers,Breweries",Richmond,US,us/ca/richmond/77323rdst/-320976243,37.9435,-122.3477,Paqueteria Y Servicios,94804,CA
1495 W 9th St,"Brewers,Wineries",Upland,US,us/ca/upland/1495w9thst/1360079009,34.0962,-117.6781,Dale Brothers Brewery,91786,CA
37700 Foothill Rd,"Wineries,Brewers",Soledad,US,us/ca/soledad/37700foothillrd/-711984330,36.3899,-121.3655,Smith & Hook Winery,93960,CA
1510 Rollins Rd 1,"Bottlers,Beverage Manufacturers,Breweries",Burlingame,US,us/ca/burlingame/1510rollinsrd1/-899848277,37.5935,-122.3697,Coca-Cola,94010,CA
11220 Edison Hwy,"Brewers,Wineries,Marketing Consultants,Wholesale Importers,Wholesale Foods,Wholesale Wine,agriculture & mining",Edison,US,us/ca/edison/11220edisonhwy/1096005685,35.3463,-118.8666,Giumarra Vineyards Corp,93220,CA
101 Taylor Way,"Liquor Stores,Restaurants,Brewers",Blue Lake,US,us/ca/bluelake/101taylorway/1363975973,40.8786,-123.9919,Mad River Brewing Co Tstng Rm,95525,CA
25 S Livermore Ave,"Liquor Stores,Breweries,Beer & Ale Distributors,Wineries,Beer & Ale Retail",Livermore,US,us/ca/livermore/25slivermoreave/110127398,37.6825,-121.7689,Tap 25,94550,CA
1370 Frazee Rd,"Restaurants,Pubs,Brew Pubs,American Restaurant,Pizza Place,Brewery,Sandwich Shops,Pizza Restaurants,Italian Restaurants,Chicago Style Restaurants",San Diego,US,us/ca/sandiego/1370frazeerd/554746294,32.772,-117.1572,BJ's Restaurant & Brewhouse,92108,CA
9879 Hibert St,"Brewers,Beverage Manufacturers,Soft Drinks Retail,Grocery Stores & Supermarkets,Breweries,Beverages Retail,Brewery Scripps Ranch",San Diego,US,us/ca/sandiego/9879hibertst/152176450,32.9133,-117.1128,O'Sullivan Brothers Brewing Co,92131,CA
830 E Vista Way,"Beverage Manufacturers,Breweries",Vista,US,us/ca/vista/830evistaway/1374831267,33.2101,-117.2346,Leverage & Flowers,92084,CA
700 Washington Ave,Brewery,Brooklyn,US,us/ny/brooklyn/700washingtonave/559517460,40.677099,-73.963803,Bitter & Esters,11238,NY
2321 Jackson Ave,"Beverages-Distributors and Bottlers,Beer and Ale,Brewery",Ann Arbor,US,us/mi/annarbor/2321jacksonave/-466429130,42.28026,-83.77844,H O M E S Brewery,48103,MI
1240 Park St,"Winery,Wineries,Brewers,Restaurant",Paso Robles,US,us/ca/pasorobles/1240parkst/-1707605431,35.6274,-120.6901,Arroyo Robles Winery,93446,CA
3210 Broad St,"Brewery,Beer Garden",Chattanooga,US,us/tn/chattanooga/3210broadst/870843247,35.00750481,-85.32782946,Moccasin Bend Brewing Company,37409,TN
3155 W Chandler Blvd,"American Restaurant,Pizza Place,Brewery,Bars & Pubs,Pubs,Restaurants,Breweries,Bar & Grill Restaurants",Chandler,US,us/az/chandler/3155wchandlerblvd/554746294,33.3055925,-111.8968812,BJ's Restaurant and Brewhouse,85226,AZ
4419 W Montrose Ave,"Brewery,Restaurant",Chicago,US,us/il/chicago/4419wmontroseave/-1891057948,41.96061,-87.73945,Old Irving Brewing Co.,60641,IL
4150 Yancey Rd,"Brewery,German Restaurant,Brewery and German Restaurant",Charlotte,US,us/nc/charlotte/4150yanceyrd/-999474997,35.18696201,-80.88136911,Olde Mecklenburg Brewery,28217,NC
5700 Interstate Blvd,Brewers,Youngstown,US,us/oh/youngstown/5700interstateblvd/-1121963571,41.1203,-80.7711,Biker Brewhouse LLC,44515,OH
2161 Hawkins St,"Brewery,Brewers,Food & Drink,Breweries,restaurant,wholesale",Charlotte,US,us/nc/charlotte/2161hawkinsst/-1571120409,35.2087,-80.8628,Sycamore Brewing,28203,NC
2607 W 17th St,Brewery,Chicago,US,us/il/chicago/2607w17thst/1851854757,41.8577263,-87.69205056,Lagunitas Brewing Company,60608,IL
2900 Griffith St,"Brewery,restaurant",Charlotte,US,us/nc/charlotte/2900griffithst/-728576030,35.2011032,-80.8695908,Triple C Brewing Company,28203,NC
159 S Lincoln St,"Brewery,Restaurant",Spokane,US,us/wa/spokane/159slincolnst/1870937251,47.65521004,-117.4243788,Steam Plant Grill,99201,WA
1101 N Water St,"Brewery,American Restaurant,Restaurant,Restaurants,Brew Pubs,Taverns,Bars Clubs,Bars Pubs,Sports Bars,Pub Food",Milwaukee,US,us/wi/milwaukee/1101nwaterst/406895632,43.044693,-87.91122,Water Street Brewery,53202,WI
322 E 8th St,"Wine Bar,Caf,Brewery,Sandwich Shops,American Restaurants,Health Food Restaurants,Restaurants,Wine Bar, Caf, and Brewery Downtown Sioux Falls,Café,Wine Bar, Caf, and Brewery",Sioux Falls,US,us/sd/siouxfalls/322e8thst/1008225323,43.54903,-96.72273,Prairie Berry East Bank,57103,SD
125 1st St NW,"Wineries,Beverages,Brewers",Mount Vernon,US,us/ia/mountvernon/1251ststnw/-348437313,41.92285,-91.41781,Devine Wines Inc,52314,IA
1430 N 7th St,"Brew Pubs,Beer and Ale,Liquor Stores,Restaurants,Brewers,Brewery",Murphysboro,US,us/il/murphysboro/1430n7thst/-853346769,37.78348,-89.33203,Big Muddy Brewing,62966,IL
120 Beall Ave,"Brewery,Bars,Bars & Clubs,Brew Pubs,Food & Drink,Nightlife,Beer & Ale,Breweries,Liquor Stores",Wooster,US,us/oh/wooster/120beallave/1468822680,40.79953381,-81.93460662,JAFB Wooster Brewery,44691,OH
121 E Main St,"Pub,Bar,Brewery,Pub, Bar, and Brewery,ale",Norman,US,us/ok/norman/121emainst/320397728,35.22138872,-97.44292873,The Abner Ale House,73069,OK
1303 E Main St,Brewers,Silverton,US,us/or/silverton/1303emainst/100773690,45.0062,-122.7805,Seven Brides Brewing Inc,97381,OR
540 E 8th Ave,"Brewers,Restaurant,Brewery,Performing Arts Venue,Brew Pubs,Restaurants,Beer & Ale",Eugene,US,us/or/eugene/540e8thave/-1770917649,44.0507,-123.0848,Sam Bond's Brewing,97401,OR
19495 Sw Vista Hill Dr,"Beverage Manufacturers,Breweries",Hillsboro,US,us/or/hillsboro/19495swvistahilldr/-1833359006,45.3926,-123.0347,J Albin Winery Llc,97123,OR
1024 E Main St,Brewers,Cottage Grove,US,us/or/cottagegrove/1024emainst/1287268501,43.7973,-123.0575,Beelabelle Brewing LLC,97424,OR
980 Kruse Way,"Brewers,Brew Pubs,Restaurants,Brewery,Bar,American Restaurant",Springfield,US,us/or/springfield/980kruseway/-981904968,44.0827,-123.0398,Hop Valley Brewing Co,97477,OR
1702 Eska Way,"Breweries,Wholesale Foods",Silverton,US,us/or/silverton/1702eskaway/-1049719316,45.0203,-122.7727,Givaudan Flavors Corp,97381,OR
3280 Industry Dr,Brewers,North Charleston,US,us/sc/northcharleston/3280industrydr/-1803170485,32.9268,-80.0704,Snafu Brewing Co,29418,SC
1196 Marine Dr,"Liquor Stores,Restaurants,Brew Pubs,Breweries,Wineries",Astoria,US,us/or/astoria/1196marinedr/-1021852349,46.1899,-123.8303,Astoria Brewing Co Inc,97103,OR
217 Mountain St,"Bottlers,Beverage Manufacturers,Breweries,Wholesale Refrigeration Equipment,Wholesale Beverage Dispensing Equipment,Wholesale Water Cooler Equipment",Willimantic,US,us/ct/willimantic/217mountainst/1010621598,41.7074,-72.2188,Hosmer Mountain Bottling Co,6226,CT
7000 NE Airport Way,Brewers,Portland,US,us/or/portland/7000neairportway/-2032644166,45.5867,-122.5869,Laurelwood Brewing Co,97218,OR
1115 16th St,"Taverns,Bars,Night Clubs,Brew Pubs,Restaurants,Bars Pubs,Bars Clubs,Irish Pubs,Dive Bars,Brewery,Bar,Pub",Miami Beach,US,us/fl/miamibeach/111516thst/249135403,25.788923,-80.140114,Abbey Brewing Co,33139,FL
512 24th St,"Beer Homebrewing Equipment and Supplies,Beer and Ale,Liquor Stores,Brewery,Beer & Ale-Wholesale & Manufacturers,Brew Pubs,Restaurants,Wine Brokers,Beer & Ale",Rock Island,US,us/il/rockisland/51224thst/394145280,41.5075,-90.56706,Bent River Brewing Company,61201,IL
4580 W Highway 12,"Wineries,Vineyards,Brewers",Lodi,US,us/ca/lodi/4580whighway12/349630415,38.116,-121.3716,Bare Ranch-Michael David Winery,95242,CA
781 N Alafaya Trl Z04B,Brewers,Orlando,US,us/fl/orlando/781nalafayatrlz04b/-20301358,28.5572,-81.2069,Brass Tap,32828,FL
312 E Tarpon Ave,Brewers,Tarpon Springs,US,us/fl/tarponsprings/312etarponave/-678109010,28.1461,-82.7535,Saint Somewhere Brewing Co,34689,FL
8901 Yellow Brick Rd,"Brewery,Brewers,Beer & Ale-Wholesale & Manufacturers,Beverages,Beer & Ale,Brew Pubs,Restaurants",Rosedale,US,us/md/rosedale/8901yellowbrickrd/-757596368,39.340565,-76.48091,DuClaw Brewing Co.,21237,MD
10 Conroy St,"Brewers,Brewery,Brew Pubs,Beer and Ale,Bars,Restaurants,Taverns,Banquet Halls & Reception Facilities,Beer & Ale",Charleston,US,us/sc/charleston/10conroyst/803705391,32.8071,-79.945,Revelry Brewing Co,29403,SC
515 12th St SE,"Brewers,Brew Pubs,Caterers,Bar & Grills,Beer & Ale,Restaurants",Salem,US,us/or/salem/51512thstse/602012901,44.933,-123.0293,Ram-Big Horn Brewery,97301,OR
2710 NE Davis St,"Beverage Manufacturers,Flavoring Extract Manufacturers,Breweries",Portland,US,us/or/portland/2710nedavisst/61936788,45.5243,-122.6381,Coca-Cola North America,97232,OR
5875 Lakeview Blvd Ste 102,"Chocolate Manufacturers,Beverage Manufacturers,Flavoring Extract Manufacturers,Canned Food Manufacturers,Grain Product Manufacturers,Candy Manufacturers,Breweries",Lake Oswego,US,us/or/lakeoswego/5875lakeviewblvdste102/1489598009,45.396,-122.7369,Paradigm Foodworks Inc,97035,OR
17900 NE San Rafael St,"Canned Food Manufacturers,Food Manufacturers,Bread Manufacturers,Beverage Manufacturers,Flavoring Extract Manufacturers,Canned Frozen Food Manufacturers,Prepared Food Manufacturers,Seafood Manufacturers,Breweries,Canned & Frozen Food Manufacturers",Portland,US,us/or/portland/17900nesanrafaelst/1182506527,45.5365,-122.4791,Trailblazer Foods,97230,OR
975 Bacons Bridge Rd,Brewers,Summerville,US,us/sc/summerville/975baconsbridgerd/1677192190,32.9971,-80.1852,Palmetto Flats,29485,SC
851 Campbell St,"Brewers,Wineries",Myrtle Beach,US,us/sc/myrtlebeach/851campbellst/-1406772525,33.6973,-78.8871,New South Brewing Co,29577,SC
21360 E Briarwood Rd,Brewers,Rhododendron,US,us/or/rhododendron/21360ebriarwoodrd/1495081725,45.3694,-121.9242,Mt Hood Brewing Co,97049,OR
207 Jersey St,Brewers,Silverton,US,us/or/silverton/207jerseyst/1671723045,45.0042,-122.7823,Silver Falls Brewery Ale House,97381,OR
113 S Elizabeth St D,Brewers,Durham,US,us/nc/durham/113selizabethstd/-1120123915,35.9907,-78.8951,Bull City Ciderworks,27701,NC
30205 S West217th Ave,"Brewers,Wineries",Concord,US,us/nh/concord/30205swest217thave/-622935604,25.4855,-80.5403,Schnebly Redland Winery,3303,NH
4155 Dorchester Rd C,Brewers,North Charleston,US,us/sc/northcharleston/4155dorchesterrdc/-906062837,32.8539,-80.0023,Holy City Brewery,29405,SC
1216 Spaight St,Brewers,Madison,US,us/wi/madison/1216spaightst/232443854,43.0822,-89.3624,Giant Jones Brewing LLC,53703,WI
3710 Roger B Chaffee Mem Dr b,"Wholesale Foods,Breweries,Wholesale Scrap Materials,Wholesale Recycling Depots",Grand Rapids,US,us/mi/grandrapids/3710rogerbchaffeememdrb/629133521,42.8967,-85.6522,Schupan Beverage Recycling,49548,MI
1201 1st Avenue South,"Brewers,Wineries",Seattle,US,us/wa/seattle/12011stavenuesouth/1723751123,47.5892,-122.3347,Pyramid Alehouse Restaurant,98134,WA
