,Name,Street1,CountrySubdivisionCode,CountryCode,PostalCode,Longitude,Latitude
4817,4400 Shelbyville Rd.,4400 Shelbyville Road,KY,US,40207,-85.63,38.25
4819,Target Cuyahoga Falls T-793,449 Howe Ave,OH,US,44221,-81.48,41.12
4820,"Fishkill, Ransley Square",11 Merrit Boulevard (Route 9),NY,US,12524,-73.89,41.53
4821,Super Target Rogers ST-1456,21615 S Diamond Lake Rd,MN,US,55374,-93.55,45.2
4826,20th & Market,1900 Market Street,PA,US,19103,-75.17,39.95
4827,Barton Creek Square Mall,2901 S Capital Of Texas Hwy,TX,US,78746,-97.81,30.26
4828,Jewel-Osco Homer Glen #2503,14200 S Bell Rd,IL,US,60491,-87.93,41.63
4829,Stamford Town Center,100 Greyrock Place,CT,US,06901,-73.54,41.05
4830,Merchandise Mart,470 MERCHANDISE MART,IL,US,60654,-87.63,41.89
4832,Vons-Chula Vista #2071,2250 Otay Lake Rd,CA,US,91915,-116.97,32.65
4834,Kroger-Canton #671,1905 Canton Center Rd,MI,US,48187,-83.49,42.32
4835,1604 & Culebra Road,10826 Culebra Rd,TX,US,78253,-98.71,29.49
4838,Super Target Palm Coast ST-2364,5100 E Hwy 100,FL,US,32164,-81.22,29.48
4839,Kroger Franklin #592,1203 Murfreesboro Road,TN,US,37067,-86.83,35.92
4841,"Belfair Valley Plaza-Belfair, WA",23965 NE SR3,WA,US,98528,-122.82,47.45
4843,Watson Blvd & Carl Vinson Pkwy,2729 Watson Blvd,GA,US,31093,-83.67,32.62
4844,Polaris,1187 Polaris Parkway,OH,US,43240,-82.99,40.14
4845,Smith Enke & SR 347,21423 N. John Wayne Pkwy,AZ,US,85139,-112.04,33.07
4846,Super Target Chaska ST-1352,111 Pioneer Trail,MN,US,55318,-93.6,44.83
4847,Texas Hotel & Casino,2101 Texas Star Lane,NV,US,89032,-115.19,36.2
4848,Target Huntington Beach T-2051,9882 Adams Ave,CA,US,92646,-117.96,33.67
4849,SR 71 & E Riverside,7709 E Ben White Blvd,TX,US,78744,-97.69,30.22
4853,Target Irvine North T1238,13200 Jamboree Rd,CA,US,92602,-117.79,33.73
4855,Governor Plaza,6653 Governor Richie Highway,MD,US,21061,-76.61,39.2
4856,Providence Saint Joseph Burbank,501 S. Buena Vista St.,CA,US,91505,-118.33,34.16
4859,Clark & Belmont,3184 North Clark Street,IL,US,60657,-87.65,41.94
4864,Park Blvd & US Hwy 19,7350 US Hwy 19 North,FL,US,33781,-82.68,27.84
4866,N Kingstown Crossing,1370 Ten Rod Road,RI,US,02852,-71.5,41.58
4871,"Marion, OH",130 McMahan Blvd.,OH,US,43302,-83.08,40.58
4872,Haywood Rd & Woods Crossing Rd,649 Haywood Rd,SC,US,29607,-82.34,34.85
4873,Target Fullerton T-1383,1893 W Malvern Ave,CA,US,92833,-117.96,33.88
4874,University of Arkansas,111 Ozark Ave.,AR,US,72701,-94.18,36.07
4876,Jewel-Osco - Chicago 3514,3531 N. Broadway,IL,US,60657,-87.65,41.95
4880,Downtown Silver Spring,915 Ellsworth Drive,MD,US,20910,-77.03,39.0
4883,Vista Chino & Landau,67870 Vista Chino,CA,US,92234,-116.48,33.85
4884,Virginia & Stonebridge,6841 Virginia Parkway,TX,US,75071,-96.71,33.2
4885,Moreland & Delafield,801 W Moreland Blvd,WI,US,53188,-88.24,43.02
4887,Harris Teeter Charlotte # 122,5810 Highland Shoppes Dr,NC,US,28269,-80.8,35.34
4889,Smith's - Jackson Hole #184,South Hwy 89 High School Rd,WY,US,83001,-110.75,43.48
4890,GA Inst of Tech-Innovative Learning,266 4th St NW,GA,US,30313,-84.39,33.78
4891,Cascade Road,3660 Cascade Road SW,GA,US,30331,-84.51,33.72
4892,Canal St & St Charles,700 Canal St.,LA,US,70119,-90.07,29.95
4893,Lake & Jefferson - West Loop,600 W. Lake St.,IL,US,60661,-87.64,41.89
4894,Macys Gurnee Mills,6124 W Grand Avenue,IL,US,60031,-87.96,42.38
4895,185 Dartmouth St,185 Dartmouth Street,MA,US,02116,-71.08,42.35
4901,Oak Ridge Tpke & Main St,1305 Oakridge Turnpike,TN,US,37830,-84.26,36.01
4904,Main & Court - Visalia,110 W. Main Street,CA,US,93291,-119.29,36.33
4905,Jack Cincinnati Casino,1000 Broadway St,OH,US,45202,-84.51,39.11
4907,Target Hayward T-2185,19661 Hesperian Blvd,CA,US,94541,-122.12,37.67
4910,Hy-Vee Omaha #2,14591 Stony Brook Blvd,NE,US,68137,-96.14,41.2
4911,Omni William Penn,530 William Penn Place,PA,US,15219,-80.0,40.44
4913,Albertsons Marysville #471,301 Marysville Mall #60,WA,US,98270,-122.18,48.05
4915,Price Center,9500 Gilman Dr,CA,US,92093,-117.24,32.88
4916,Target Chicago Near North T-942,2656 N Elston Ave,IL,US,60647,-87.68,41.93
4918,Ortega Hwy & Rancho Viejo,27211 Ortega Hwy,CA,US,92675,-117.65,33.5
4919,Hotel Alex Johnson - Rapid City - L,523 6th Street,SD,US,57701,-103.23,44.08
4923,Smithtown,1 Miller Place,NY,US,11787,-73.19,40.86
4924,Hy-Vee @ Sioux City 3,3301 Gordon Drive,IA,US,51105,-96.36,42.49
4926,66th & Third,1128 Third Avenue,NY,US,10065,-73.96,40.77
4928,Chevy Chase Pavillion,5335 Wisconsin Ave NW,DC,US,20015,-77.08,38.96
4930,Teavana - Laurel Park Place,37700 W. Six Mile Rd.,MI,US,48152,-83.42,42.41
4931,Potomac Mills West Wing,2700 Potomac Mills Circle,VA,US,22192,-77.3,38.64
4935,Brea & Imperial,101 West Imperial Highway,CA,US,92821,-117.9,33.92
4936,PCH & Marina Pacifica Mall,6324 East Pacific Coast Hwy.,CA,US,90803,-118.11,33.76
4937,Hwy 67 & Hwy 287,190 North Hwy 67,TX,US,76065,-97.01,32.48
4939,Eastgate - Chapel Hill,1800 E Franklin Street,NC,US,27514,-79.03,35.94
4942,Charlottesville Fashion Square,1600 East Rio Road,VA,US,22901,-78.47,38.08
4944,Safeway-Pleasanton #2856,6790 Bernal Ave,CA,US,94566,-121.9,37.66
4946,Albertsons - Billings #0047,511 Central Avenue,MT,US,59102,-108.53,45.77
4950,Randalls'-Houston #2961,9660 Westheimer Rd,TX,US,77042,-95.54,29.74
4951,Oak Harbor,31239 SR 20,WA,US,98277,-122.66,48.29
4952,Ocean Springs,3158 Bienville Boulevard,MS,US,39564,-88.78,30.41
4954,Hyde Park Plaza,3786 Paxton Rd,OH,US,45209,-84.43,39.15
4955,Randalls - Sugarland #1021,3346 Highway 6 South,TX,US,77478,-95.6,29.59
4956,Hainesville-Rte 120 & Hainesville,60 E. Belvidere Rd.,IL,US,60030,-88.07,42.35
4958,Shops at Hilliard Rome Road,1581 Hilliard-Rome Road,OH,US,43228,-83.15,39.98
4963,Calimesa & Myrtlewood,1166 Calimesa Blvd,CA,US,92320,-117.06,34.0
4964,Ingles Spartanburg # 45,2000 S Pine St,SC,US,29302,-81.9,34.93
4965,"Kroger-Woodstock, GA #463",2295 TownLake Parkway,GA,US,30189,-84.56,34.11
4966,Rocky River,19555 Detroit Road,OH,US,44116,-81.84,41.48
4967,1352 College Ave - Boulder,1352 College Avenue,CO,US,80302,-105.28,40.01
4970,Super Target Sanford ST-1966,1201 W P Ball Blvd,FL,US,32771,-81.33,28.8
4971,Super Target Minnetonka ST-1356,4802 County Road 101,MN,US,55345,-93.5,44.92
4972,SR-37 & Pleasant - Noblesville,16978 Clover Rd,IN,US,46060,-86.0,40.04
4973,Embassy Suites Denver Downtown Conv,1420 Stout St,CO,US,80202,-104.99,39.74
4977,Camino Capistrano & Del Obispo,32022 Camino Capistrano,CA,US,92675,-117.66,33.5
4979,Safeway-Cheyenne #2667,700 S Greeley Hwy,WY,US,82007,-104.8,41.11
4981,Harris Teeter Falls Church # 307,301 W. BROAD ST.,VA,US,22046,-77.17,38.88
4982,Ingles - Hull #450,9161 Hwy 29S,GA,US,30646,-83.31,34.08
4983,Deer Park Town Center,20530 N. Rand Rd.,IL,US,60010,-88.05,42.16
4984,Teavana - Menlo Park,55 Parsonage Rd.,NJ,US,08837,-74.34,40.55
4985,Teavana - Water Tower Place,835 NORTH MICHIGAN AVE,IL,US,60611,-87.62,41.9
4986,Beckley,308 Galleria Plaza,WV,US,25801,-81.18,37.8
4988,Safeway - Kingman #2017,3125 Stockton Hill Rd,AZ,US,86401,-114.04,35.21
4989,UAB Hospital,615 18th Street,AL,US,35233,-86.8,33.51
4993,Safeway-Roseville #2620,9045 Woodcreek Oaks,CA,US,95747,-121.33,38.79
4996,455 Market,455 Market Street,CA,US,94105,-122.4,37.79
5000,South Alpine & Harrison,2542 S. Alpine,IL,US,61108,-89.03,42.24
5002,Target Ann Arbor East T-1285,3749 Carpenter Rd.,MI,US,48197,-83.68,42.24
5003,City Market - El Jabel #433,250 E Valley Rd,CO,US,81623,-107.09,39.39
5005,"Central & The 91 Fwy, Compton",1929 W. Artesia Blvd.,CA,US,90220,-118.25,33.87
5006,LAX - Terminal 2 Departures,201 World Way,CA,US,90045,-118.4,33.95
5008,96th & Masters,7205 E 96th Street,IN,US,46250,-86.04,39.93
5010,Albertsons - Emmett #126,640 Highway 16,ID,US,83617,-116.49,43.86
5016,SR 9 & New Road,2049 N State Rd,IN,US,46140,-85.77,39.81
5017,Harris Teeter-Fort Mill #82,1750 Hwy 160 W,SC,US,29708,-80.97,35.03
5018,Target Paramus T-2381,900 Bergen Town Center,NJ,US,07652,-74.06,40.92
5020,Target Dorchester T-1898,7 Allstate Rd,MA,US,02125,-71.06,42.33
5021,Capitol Square - Main & MLK,1 E Main St,WI,US,53703,-89.38,43.07
5022,75th & Shadeland,7460 N. Shadeland Ave.,IN,US,46250,-86.05,39.89
5023,Safeway-Lihue #2894,4454 Nuhou St,HI,US,96766,-159.38,21.97
5024,St John-US 41 & 101st Ave,9939 Wicker Ave.,IN,US,46373,-87.47,41.44
5029,Totem Lake West,11400 NE 124th ST,WA,US,98034,-122.19,47.71
5031,Target Lynnwood T-338,18305 Alderwood Mall Pkwy,WA,US,98037,-122.27,47.83
5032,Limonite and Hamner,12700 Limonite Avenue,CA,US,92880,-117.56,33.98
5034,"Durango & Elkhorn, Las Vegas",7170 N. Durango Drive,NV,US,89149,-115.29,36.29
5035,Safeway-Denver #244,3800 W 44th Ave,CO,US,80211,-105.04,39.78
5038,Universal Studios Hollywood Studio,100 Universal City Plaza,CA,US,91608,-118.36,34.14
5039,King Soopers - Longmont #80,995 South Hover Street,CO,US,80501,-105.13,40.15
5041,Bromley & Sable,530 East Bromley Lane,CO,US,80601,-104.82,39.97
5042,38th & Guadalupe,3706 Guadalupe Street,TX,US,78705,-97.74,30.3
5043,Rifle-I-70 & CO Rd 346,900 Airport Road,CO,US,81650,-107.77,39.52
5044,Safeway-Lake Stevens #1803,717 SR-9 NE,WA,US,98258,-122.1,48.0
5045,Fairfax City,10344 Main Street,VA,US,22030,-77.3,38.85
5047,Ithaca on The Commons,130 E. Seneca Street,NY,US,14850,-76.5,42.44
5048,"Kroger-Ypsilanti, MI #707",2010 Whitaker Road,MI,US,48197,-83.62,42.21
5049,MEM Pre Security B Ticketing,2491 Winchester Rd,TN,US,38116,-89.98,35.05
5050,Tilghman St.,4025 W. Tilghman Street,PA,US,18104,-75.55,40.59
5051,Safeway-Gresham #430,1455 NE Division,OR,US,97030,-122.42,45.51
5052,"Olive & Cloverleaf, Porterville",947 W. Olive Avenue,CA,US,93257,-119.04,36.07
5054,Harrison Ave & Memphis St,800 Harrison Ave,LA,US,70124,-90.11,30.0
5055,Big Bend & US 301,10716 Big Bend Rd,FL,US,33569,-82.33,27.79
5056,95-17 63rd Drive,95-17 63rd Drive,NY,US,11374,-73.86,40.73
5059,I-25 & Montano,1450 Montano NE,NM,US,87107,-106.61,35.13
5060,Taylor & Manchester,125 Plaza Drive,MO,US,63040,-90.63,38.58
5061,Summit,2 Beechwood Road,NJ,US,07901,-74.36,40.72
5062,Teavana - Shops at Riverside,390 Hackensack Avenue,NJ,US,07601,-74.03,40.91
5065,Old Hickory & Chandler,5008 Old Hickory Blvd,TN,US,37076,-86.62,36.19
5072,PCH & Crown Valley,32880 Pacific Coast Highway,CA,US,92629,-117.72,33.49
5074,Liberty & Baum,5310 Liberty Avenue,PA,US,15224,-79.94,40.46
5075,"Sutton, Pleasant Valley Crossing",22 Galaxy Pass,MA,US,01590,-71.74,42.16
5077,Teavana - The Somerset Collection,2800 W. BIG BEAVER,MI,US,48084,-83.18,42.56
5078,53rd & Sixth (NE Corner),1330 6th Ave.,NY,US,10019,-73.98,40.76
5080,I-10 & Jubilee Square Shopping Ctr,6830 Highway 90,AL,US,36526,-87.91,30.65
5081,10th & Chestnut,1001-1005 Chestnut St.,PA,US,19107,-75.16,39.95
5086,Fred Meyer - Hillsboro #661,22075 NW Imbrie Dr.,OR,US,97124,-122.9,45.55
5087,"Power & Broadway, Mesa",344 S. Power Road,AZ,US,85206,-111.69,33.41
5089,Gurnee Mills Mall,6170 W. Grand Ave,IL,US,60031,-87.96,42.39
5091,Target Pensacola West T-2445,2950 South Blue Angel Parkway,FL,US,32506,-87.36,30.36
5093,Target Cape Coral T-1454,2430 Santa Barbara Blvd,FL,US,33914,-81.97,26.61
5095,Hwy 287 & S Boulder Rd- Lafayette,535 West South Boulder Road,CO,US,80026,-105.1,39.99
5097,"Happy Valley & I-17, Phoenix",2501 West Happy Valley Road,AZ,US,85085,-112.11,33.71
5099,Target Chicago T-2079,2112 W Peterson Ave,IL,US,60659,-87.68,41.99
5100,Union Landing,32240 Dyer Street,CA,US,94587,-122.07,37.6
5104,Citrus & Rowland,611 South Citrus Ave,CA,US,91723,-117.89,34.08
5107,Albertsons-Redlands #6519,450 W Cypress Ave,CA,US,92373,-117.17,34.05
5111,Gravois and Rock Hill-Affton,10015 Gravois Road,MO,US,63123,-90.33,38.55
5112,Market District Shadyside # 40,5550 Centre Ave,PA,US,15232,-79.94,40.46
5113,Safeway - Fallon #1517,890 West Williams,NV,US,89406,-118.79,39.48
5116,Tucson Premium Outlets,6401 W. Marana Center Blvd.,AZ,US,85742,-111.1,32.37
5117,Stratford Road & Ricks Drive,263 Harvey St,NC,US,27103,-80.29,36.09
5118,Kirkwood Highway (DE),3926 Kirkwood Highway,DE,US,19808,-75.65,39.73
5120,Doernbecher/Hospital,700 SW Campus Drive,OR,US,97201,-122.69,45.5
5122,Fashion Island,137 Newport Center Drive,CA,US,92660,-117.87,33.61
5124,Hagerstown Plaza,17995 Garland Groh Blvd.,MD,US,21740,-77.75,39.66
5126,Vons-Bakersfield #1969,5700 Stockdale Hwy,CA,US,93309,-119.07,35.36
5129,"Fredericksburg, Warrenton Road",821 Warrenton Road,VA,US,22406,-77.51,38.35
5130,Mililani Shopping Center,95-221 Kipapa Drive,HI,US,96789,-158.02,21.46
5132,Cropsey Ave & Hart Place,3035 Cropsey Ave,NY,US,11224,-73.99,40.58
5133,Canfield,4546 Boardman Canfield Road,OH,US,,-80.74,41.03
5134,Ingles Cartersville #76,879 Joe Frank Harris Pkwy SE,GA,US,30120,-84.79,34.2
5137,35th Ave and 37th St,3711 35th Avenue,NY,US,11106,-73.92,40.76
5138,Wayne Rt. 23,1606 Route 23 North,NJ,US,07470,-74.27,40.95
5139,NY Oneida Travel Plaza,5365 State Rt 233 Mile Post 244E,NY,US,13490,-75.4,43.12
5144,Ventura & De Soto,20903 Ventura Blvd.,CA,US,91367,-118.59,34.17
5145,Target Newnan T-1223,555 Bullsboro Dr,GA,US,30265,-84.76,33.4
5147,Target Indy Glendale T-2391,6101 North Keystone Ave,IN,US,46220,-86.12,39.87
5148,CVG Terminal A.,2939 Terminal Dr,KY,US,41048,-84.71,39.08
5149,SuperTarget Milton ST-2431,13055 Hwy 9,GA,US,30004,-84.27,34.1
5151,REI Denver,1416 Platte River,CO,US,80202,-105.01,39.76
5154,86th & Zionsville,5710 W 86th Street,IN,US,46278,-86.26,39.91
5155,Safeway - Scottsdale #1849,32551 N Scottsdale Rd,AZ,US,85266,-111.92,33.78
5157,Texas A&M International,5201 University Blvd.,TX,US,78041,-99.43,27.57
5159,Target Greenland T-2530,1450 Greenland Rd,NH,US,03840,-70.82,43.05
5161,"Slauson & I-5, Commerce",7724 Telegraph Road,CA,US,90040,-118.12,33.98
5163,Target Long Beach NW T-2424,6750 Cherry Ave,CA,US,90805,-118.17,33.88
5169,Arlington Highlands,3900 Arlington Highlands Blvd,TX,US,76018,-97.11,32.68
5170,55th & Lex,655 Lexington Avenue,NY,US,10022,-73.97,40.76
5171,Safeway-Salida #2817,232 G St,CO,US,81201,-105.99,38.54
5172,I-10 & Greenhouse,19235 Katy Freeway,TX,US,77094,-95.71,29.78
5175,Vons-San Diego #2120,4725 Clairemont Dr,CA,US,92117,-117.21,32.83
5176,Riverside Ave at Margaret Street,1650 Margaret Street,FL,US,32204,-81.68,30.31
5177,Super Target Des Moines SW ST-1901,5405 Mill Civic Pkwy,IA,US,50266,-93.78,41.56
5180,Warminster,601 York Road,PA,US,18974,-75.1,40.21
5183,Hwy 211 and Hwy 99E,1560 N Pacific Hwy,OR,US,97071,-122.83,45.15
5186,Hy-Vee @ Ankeny #2,2510 SW State St,IA,US,50023,-93.62,41.71
5190,Broadway & Ballantyne,380 Broadway,CA,US,92021,-116.96,32.81
5192,ORD L Concourse,10000 West O'Hare Ave,IL,US,60666,-87.9,41.98
5194,Safeway - Lake Havasu City #216,1650 McCulloch,AZ,US,86403,-114.34,34.47
5195,Vons - Carlsbad #2142,2560 El Camino Real,CA,US,92008,-117.32,33.18
5198,59th & Columbus,2 Columbus Avenue,NY,US,10023,-73.98,40.77
5199,Van Ness & California - WFB,1560 Van Ness Avenue,CA,US,94109,-122.42,37.79
5200,Sewell Washington Center,304 Greentree Road,NJ,US,08080,-75.08,39.75
5207,Treasure Island - Annex,3300 Las Vegas Blvd S,NV,US,89109,-115.17,36.12
5208,Safeway - Federal Way #3501,2109 SW 336TH ST,WA,US,98023,-122.36,47.3
5211,Sinclair Community College,444 W 3rd St,OH,US,45402,-84.2,39.76
5214,Fred Meyer-Johnson Creek #153,8955 SE 82nd Ave,OR,US,97266,-122.58,45.46
5218,Camino De Los Mares & Calle Agua,638 Camino de los Mares,CA,US,92673,-117.65,33.46
5221,Fred Meyer - Puyallup #265,1100 North Meridian,WA,US,98371,-122.3,47.2
5224,2034 N Highland,2034 N Highland,TN,US,38305,-88.83,35.66
5226,Skokie & Dundee - Northbrook,820 Skokie Blvd,IL,US,60062,-87.79,42.14
5227,Boston Sheraton-Main Lobby,39 Dalton Street,MA,US,02199,-71.08,42.35
5230,Beaumont Grosse Pointe Hospital Lob,468 Cadieux Rd,MI,US,48230,-82.92,42.38
5231,BOS - Terminal A gate 18,Boston Logan International Airport,MA,US,02128,-71.02,42.36
5233,Los Angeles & 1st,1197 E. Los Angeles Avenue,CA,US,93065,-118.78,34.27
5240,Warner Bros Studio Plaza Lobby,3400 Riverside Drive,CA,US,91505,-118.34,34.15
5243,Little Neck,3504 Virginia Beach Blvd,VA,US,23452,-76.09,36.84
5244,Kroger - Johnson City #367,1805 W State of Franklin Rd,TN,US,37604,-82.38,36.3
5245,Jefferson & Lake Washington,2155 Town Center Plaza,CA,US,95691,-121.54,38.55
5246,Kroger -Newnan #420,3150 East Hwy 134,GA,US,30265,-84.72,33.4
5251,"Rosecrans & Shoemaker, Norwalk",13001 Rosecrans Avenue,CA,US,90650,-118.05,33.9
5253,E. Palisades & Ave of the Fountain,16425 E. Palisades Blvd.,AZ,US,85268,-111.73,33.61
5254,Teavana - Old Orchard,253 OLD ORCHARD CENTER,IL,US,60077,-87.75,42.06
5255,North Salisbury,2424 North Salisbury Rd.,MD,US,21801,-75.57,38.41
5257,Target Lake Bluff T-2860,975 Rockland Rd,IL,US,60044,-87.88,42.28
5258,Safeway - Phoenix #2709,5035 W Baseline Rd,AZ,US,85339,-112.17,33.38
5259,Target Portland T-2791,939 SW Morrison,OR,US,97205,-122.68,45.52
5260,The Old Road & Stevenson Ranch Pkwy,25900 The Old Road,CA,US,91381,-118.57,34.39
5262,Harris Teeter - Charlotte #401,1704 Central Ave,NC,US,28205,-80.81,35.22
5264,SAN Terminal 2 East,3707 N Harbor Drive,CA,US,92101,-117.2,32.73
5266,Preston & 544 (B&N),2201 Preston Road,TX,US,75093,-96.8,33.03
5267,Naperville-Rte 59 & McDowell,1979 McDowell,IL,US,60563,-88.2,41.8
5270,1849 Green Bay Rd-Renaissance Place,1849 Greenbay Rd,IL,US,60035,-87.8,42.19
5271,Montgomery & Sutter,100 Montgomery,CA,US,94104,-122.4,37.79
5272,MLK Way & Graham - Seattle,6310 Martin Luther King Jr. Way South,WA,US,98118,-122.29,47.55
5274,Monterey Rd & Federal Hwy,2294 SE Federal Hwy,FL,US,34994,-80.24,27.18
5276,Beachwood Place Mall,26300 Cedar Road,OH,US,44122,-81.49,41.5
5277,Brea Mall Floor 1,1065 Brea Mall Way,CA,US,92821,-117.89,33.92
5278,Renaissance Chicago O'Hare Hotel,8500 W Bryn Mawr Ave,IL,US,60631,-87.84,41.98
5280,Fry's-Gilbert #72,87 E Williams Field Rd,AZ,US,85295,-111.79,33.3
5281,Sepulveda & Mariposa,530 N Sepulveda Blvd,CA,US,90245,-118.4,33.92
5283,Village of Garden City,184 7th St,NY,US,11530,-73.63,40.73
5285,IND Concourse B18,7800 Colonel H Weir Cook Memorial Dr,IN,US,46241,-86.27,39.73
5287,Teavana - Ala Moana,1450 Ala Moana Boulevard,HI,US,96814,-157.84,21.29
5289,183rd & Governor's Hwy,18322 South Governors Highway,IL,US,60430,-87.68,41.56
5293,"Lyndhurst, Cedar Road",24663 Cedar Rd,OH,US,44124,-81.5,41.5
5295,Stadium Park Plaza,360 East 8th Street,KY,US,42101,-86.44,37.0
5297,Target Batavia T-839,115 N Randall Rd,IL,US,60510,-88.34,41.85
5298,King of Prussia Mall -Plaza Level 1,160 N. Gulph Rd.,PA,US,19406,-75.39,40.09
5300,McCarran & Lakeside - Reno,6890 South McCarran Boulevard,NV,US,89509,-119.81,39.48
5304,Empire State Building,350 Fifth Avenue,NY,US,10118,-73.99,40.75
5305,Poplar & Highland,3388 Poplar Avenue,TN,US,38111,-89.95,35.13
5306,281 & Trenton,525 E Trenton Rd,TX,US,78539,-98.16,26.26
5307,Ingles-Blue Ridge #36,5679 Appalachian HWY,GA,US,30513,-84.34,34.84
5308,Ingles Blairsville #98,43B Hwy 515,GA,US,30512,-83.95,34.88
5311,Safeway-North Natomas #2697,2851 Del Paso Rd,CA,US,95835,-121.52,38.66
5312,Super Target Richardson ST-1430,630 S Plano Rd,TX,US,75081,-96.7,32.94
5314,Levi's Plaza at Sansome,1255 Battery Street,CA,US,94111,-122.4,37.8
5316,Sheraton Gateway Hotel,6101 W Century Blvd,CA,US,90045,-118.39,33.95
5317,Burbank-78th & Cicero,7788 S. Cicero Ave.,IL,US,60459,-87.74,41.75
5320,"Westheimer & Briargreen, Houston",14333 Westheimer Road,TX,US,77077,-95.64,29.74
5322,A1A & Harvey,110 S. Ocean Ave,FL,US,32118,-81.01,29.22
5323,39th & Sandy,1633 NE 39th,OR,US,97232,-122.62,45.53
5324,Loop 340 & Bagby,2452 W. Loop 340,TX,US,76711,-97.16,31.5
5327,"99th Avenue & Camelback, Phoenix",9925 W. Camelback Road,AZ,US,85037,-112.28,33.51
5328,Lynden Retail - Lynden,8082 Guide Meridian Ave,WA,US,98264,-122.48,48.93
5329,Harris Teeter Harrisburg # 92,12190 University City Blvd,NC,US,28075,-80.67,35.32
5334,Target Aberdeen T-848,3316 SE 6th Ave,SD,US,57401,-98.44,45.46
5339,Target Westlake Village T-2810,30740 Russell Ranch Rd,CA,US,91362,-118.82,34.18
5345,FM 518 & FM 528,107 E Parkwood Ave.,TX,US,77546,-95.19,29.51
5346,Kannapolis Parkway,6065 Bayfield Pkwy,NC,US,28027,-80.68,35.42
5351,Kroger - Weirton #803,100 St. Thomas Dr,WV,US,26062,-80.55,40.4
5352,Jordan Creek Town Center,101 Jordan Creek Parkway,IA,US,50266,-93.81,41.57
5353,Price Chopper-Kansas City #21,500 NE Barry Rd,MO,US,64155,-94.57,39.25
5356,Broadway & Devon,6350 North Broadway,IL,US,60660,-87.66,42.0
5357,Bryant Irvin & Overton,4849 Bryant Irvin Road,TX,US,76132,-97.41,32.68
5359,Super Target Roswell ST-1761,1135 Woodstock Rd,GA,US,30075,-84.4,34.06
5361,Harp's Marketplace #91,924 Highway 62 East,AR,US,72653,-92.37,36.35
5363,Meijer 276 Waukesha,801 E SUNSET DRIVE,WI,US,53189,-88.22,42.99
5364,Duke University Hospital,2301 Erwin Rd,NC,US,27705,-78.94,36.01
5365,"Wellesley, Linden Square",101 Linden Street,MA,US,02482,-71.29,42.3
5366,27 Drumm Street,27 Drumm Street,CA,US,94111,-122.4,37.79
5370,"Newington, Main Street",995 Main Street,CT,US,06111,-72.72,41.7
5371,Target Hyattsville T-1890,1500 E W Hwy,MD,US,20783,-76.98,38.97
5376,Safeway - Sonoma #911,477 W Napa,CA,US,95476,-122.47,38.29
5378,Safeway - Spokane #1494,2507 W Wellesley Ave,WA,US,99205,-117.45,47.7
5381,Madison & I-80 DTO,4354 Madison Ave.,CA,US,95842,-121.36,38.66
5382,Bashas - Mesa #73,2864 N Power Rd,AZ,US,85215,-111.68,33.47
5385,Target Westborough T-1496,330 Turnpike Rd,MA,US,01581,-71.65,42.28
5386,Teavana - Dallas Galleria,13350 DALLAS PKWY,TX,US,75240,-96.82,32.93
5387,Campbell & Cowden,3628 S. Campbell Ave.,MO,US,65807,-93.3,37.15
5388,I-35 & Centerpoint - SW Corner,690 Centerpoint Rd.,TX,US,78666,-97.99,29.83
5390,Madison Farms,4727 Freemansburg Avenue,PA,US,18045,-75.3,40.65
5392,Lighthouse & David,865 Lighthouse Ave,CA,US,93940,-121.9,36.62
5395,"University of Hawaii, Manoa",2465 Campus Rd Ste 220,HI,US,96822,-157.82,21.3
5397,Ralph's - Costa Mesa #33,380 E 17th St.,CA,US,92627,-117.91,33.63
5399,Target Olathe South T-1543,20255 W 154th St,KS,US,66062,-94.82,38.85
5400,Levis Commons - Dixie Hwy,3145Levis Commons Blvd.,OH,US,43551,-83.64,41.53
5402,Safeway - Fountain Hills #1291,13733 Fountain Hills Blvd,AZ,US,85268,-111.73,33.61
5405,Martin's Hagerstown # 6444,18726 N. Pointe Dr.,MD,US,21742,-77.72,39.68
5406,162nd & 18th,1900A NE 162nd Ave.,WA,US,98684,-122.51,45.64
5411,Woodbrook,6225 - 6227 N. Charles Street,MD,US,21212,-76.63,39.38
5414,Spring Cypress & Champions Forest,8715 Spring Cypress Road,TX,US,77379,-95.55,30.03
5419,Albertsons - Great Falls #2037,2250 10th Ave South,MT,US,59405,-111.27,47.49
5425,N. Roxboro & Fairfield,4201 N Roxboro Street,NC,US,27707,-78.9,36.05
5426,224th & Meridian - Graham,22205 Meridian Ave E,WA,US,98338,-122.29,47.05
5429,Charles Village,3201 Saint Paul Street,MD,US,21218,-76.62,39.33
5434,Story & White,1080 South White Rd,CA,US,95127,-121.82,37.36
5438,Livonia-Middlebelt & I-96,12679 Middlebelt Rd.,MI,US,48150,-83.33,42.38
5439,Rancho Vista & Lowes Drive,39570 Lowes Drive,CA,US,93551,-118.14,34.6
5440,Harris Teeter Baltimore #376,1801 Whetstone Way,MD,US,21230,-76.6,39.27
5441,Angel & Lucas,2680 Lucas Road,TX,US,75002,-96.62,33.09
5442,"Kroger-Burlington, KY #434",1751 Patrick Drive,KY,US,41005,-84.69,39.02
5443,Rocklin & I-80 Rocklin,4875 Granite Drive,CA,US,95677,-121.22,38.79
5444,Sierra Vista Mall - Clovis,1020 Shaw Ave,CA,US,93612,-119.7,36.81
